2276, 2274 2275 2523 2277 2586 
2277, 2523 2520 2276 2522 2586 5471 
2278, 5470 5471 5640 2522 
2279, 2280 2281 4482 4481 
2280, 2279 2281 2487 2496 2292 2291 2288 4482 
2281, 2279 2280 2290 2288 4481 
2282, 2251 2283 2285 4477 4486 4478 
2283, 2251 2282 2240 2284 2237 2285 
2284, 2240 2283 2234 2235 4886 2237 2231 
2285, 2282 2283 2237 2238 2289 4486 
2286, 2287 2288 2238 2289 2291 
2287, 2286 2288 4474 4485 4475 2289 
2288, 2286 2287 2291 2290 2281 2280 4485 
2289, 2238 2286 2285 2287 4475 4486 
2290, 2281 2288 4485 4484 4481 
2291, 2288 2286 2292 2238 2280 
2292, 2571 2293 2294 2496 2315 2238 2291 2280 
2293, 2571 2292 2294 2316 2572 2321 5061 
2294, 2293 2292 2315 2316 
2295, 2296 2313 2319 2318 5056 5057 
2296, 2295 2313 2320 2573 5058 5057 
2297, 2298 2299 5064 2573 2577 2579 4887 
2298, 2297 2299 2573 2320 5770 
2299, 2300 2301 2297 2298 5770 2579 
2300, 2299 2301 2302 2331 2303 2322 5770 5774 
2301, 2299 2300 2579 2593 2324 5774 
2302, 2300 2331 2303 4491 
2303, 2302 2300 2304 2325 2322 4491 4490 
2304, 2306 2307 2325 2328 2303 4490 2305 
2305, 2304 4490 2307 4489 4494 
2306, 2304 2307 2328 2327 2336 2335 2551 
2307, 2306 2304 2336 2337 4489 2305 
2308, 2309 2329 2336 2337 4488 
2309, 2308 2329 2310 4488 4493 
2310, 2332 2334 2311 2329 2309 4493 
2311, 2330 2331 2332 2310 4493 
2312, 2313 2314 2320 2331 2333 2499 5770 
2313, 2312 2314 2296 2295 2317 2319 2320 
2314, 2312 2313 2317 2316 2499 2315 
2315, 2294 2316 2499 2497 2496 2292 2314 
2316, 2294 2315 2293 2314 2317 2321 
2317, 2318 2319 2314 2313 2316 2321 
2318, 2317 2319 2321 2295 5056 5061 
2319, 2318 2317 2313 2295 
2320, 2296 2313 2312 2573 2298 5770 
2321, 2318 2317 2316 2293 5061 
2322, 2303 2300 2325 5774 2323 
2323, 2324 2224 2325 5774 2322 
2324, 2323 2224 2592 2593 2301 5774 
2325, 2224 2323 2326 2304 2328 2303 2322 
2326, 2327 2328 2325 2224 2552 2569 
2327, 2326 2328 2306 2551 2552 
2328, 2327 2326 2306 2325 2304 
2329, 2308 2309 2336 2334 2549 2550 2310 
2330, 2311 2331 4492 4493 4491 
2331, 2302 2300 2311 2330 2332 2333 2312 5770 4491 
2332, 2311 2331 2310 2334 2548 2333 
2333, 2548 2332 2331 2339 2312 2499 2495 
2334, 2310 2332 2329 2549 2548 
2335, 2306 2336 2550 2551 2568 2567 2219 
2336, 2329 2308 2306 2307 2337 2335 2550 
2337, 2308 2336 2307 4489 4488 
2338, 2491 2494 2495 2339 2516 2547 2548 
2339, 2338 2495 2333 2548 
2340, 2500 2341 2514 2516 2557 2546 2553 2554 
2341, 2500 2501 2340 2557 2342 
2342, 2509 2512 2504 2501 2502 2557 2558 2341 
2343, 2344 2433 2513 5579 2561 
2344, 2343 2433 2430 2346 2345 5582 2561 
2345, 2346 2347 2344 5582 5581 
2346, 2345 2347 2429 2430 2344 
2347, 2345 2346 2429 2348 5581 
2348, 2349 2350 2429 2384 2347 5581 5584 2385 
2349, 2348 2350 2431 2429 
2350, 2348 2349 2431 2384 5587 2432 
2351, 2438 2440 2354 2352 2451 2431 
2352, 2353 2354 2351 2544 2545 2451 
2353, 2352 2354 2442 2443 2356 2543 2544 
2354, 2353 2352 2442 2441 2351 2440 
2355, 2358 2357 2356 2543 5946 5989 
2356, 2353 2443 2358 2444 2355 2445 2543 
2357, 2358 2359 2360 2366 2368 2355 5989 
2358, 2357 2359 2356 2444 2414 2355 
2359, 2357 2358 2360 2411 2413 2414 2412 
2360, 2357 2359 2366 2367 2413 
2361, 2540 2398 2362 2413 2367 
2362, 2363 2364 2366 2367 2395 2398 2397 2361 
2363, 2362 2364 2134 2365 2395 2133 
2364, 2362 2363 2366 2365 2135 
2365, 2363 2134 2136 2364 2135 
2366, 2362 2367 2357 2368 2360 2364 2135 
2367, 2362 2366 2360 2413 2361 
2368, 2357 2366 2369 2381 2135 5989 
2369, 2137 2370 2381 2368 2135 2138 
2370, 2369 2137 2382 2383 2140 2371 2381 
2371, 2140 2370 2141 2382 5939 
2372, 2373 2374 2155 2145 
2373, 2372 2374 2375 2145 5663 5662 5664 
2374, 2373 2372 2375 2155 2379 
2375, 2373 2374 2380 2379 2378 2377 5660 5662 
2376, 2167 2169 2378 2644 2643 
2377, 2169 2378 2170 2375 5660 
2378, 2169 2377 2376 2380 2166 2375 2636 2644 
2379, 2166 2164 2158 2155 2380 2375 2374 2161 
2380, 2378 2166 2379 2375 
2381, 2369 2368 2370 5989 2383 
2382, 2370 2383 2605 2606 2371 5939 2604 
2383, 2370 2382 2606 2612 5946 5989 5988 2381 
2384, 2615 2616 2385 5585 5586 2350 5587 2348 2613 
2385, 5585 5583 2384 2348 5584 
2386, 2388 2564 2596 5580 5583 
2387, 2388 2564 2562 2565 2394 2389 2566 2595 
2388, 2387 2564 2386 2596 2597 2595 
2389, 2390 2391 2566 2387 2594 2595 
2390, 2389 2391 2213 2594 2620 
2391, 2389 2390 2213 2393 2394 2566 2215 
2392, 2216 2264 2394 2565 2266 2559 
2393, 2265 2266 2391 2394 2215 5890 
2394, 2391 2393 2266 2566 2392 2565 2387 
2395, 2132 2651 2133 2363 2362 2396 5667 2397 
2396, 2132 2395 2130 2131 5667 4833 
2397, 2362 2398 5666 5667 2395 2399 
2398, 2399 2400 2361 2540 2541 2362 2397 2539 
2399, 2398 2400 5666 2397 2401 
2400, 2399 2398 2401 2402 2538 2539 2542 
2401, 2400 2402 2403 4830 4831 5666 2399 
2402, 2401 2400 2403 2404 2542 
2403, 2401 2402 2404 4830 5676 
2404, 2402 2403 5676 5859 2405 2542 2407 
2405, 2406 2407 4827 4829 5859 2404 
2406, 2405 2407 4827 2536 2460 
2407, 2406 2405 2542 2454 2470 2526 2460 2404 
2408, 2409 2410 2412 2457 2456 2453 2415 
2409, 2408 2410 2453 2454 2538 2539 
2410, 2408 2409 2411 2412 2539 
2411, 2410 2412 2413 2359 2540 2541 2539 
2412, 2410 2411 2414 2359 2408 2415 
2413, 2411 2359 2360 2540 2367 2361 
2414, 2358 2444 2412 2359 2415 
2415, 2444 2445 2447 2446 2414 2456 2412 2408 
2416, 2417 2418 2456 2446 2457 2525 2458 
2417, 2416 2418 2419 2420 2446 2447 2442 2450 
2418, 2416 2417 2419 2525 2465 
2419, 2418 2417 2420 2421 2465 
2420, 2419 2417 2421 2450 2441 
2421, 2422 2439 2419 2420 2466 2465 2423 2441 
2422, 2448 2424 2421 2439 2437 2423 2474 
2423, 2422 2474 5862 2466 2421 
2424, 2425 2426 2422 2448 2474 2435 
2425, 2424 2426 2427 2428 2449 2474 2476 
2426, 2425 2424 2449 2435 
2427, 2425 2428 2479 2478 2476 2511 2480 2507 
2428, 2427 2425 2449 2433 2511 2512 2513 
2429, 2347 2346 2430 2348 2349 2452 2431 
2430, 2346 2429 2344 2433 2449 2434 2452 2436 
2431, 2350 2349 2351 2451 2432 2438 2452 2429 
2432, 2431 2451 5976 5587 2350 5971 
2433, 2344 2343 2430 2449 2428 2513 
2434, 2435 2436 2449 2430 
2435, 2434 2436 2437 2449 2426 2448 2424 
2436, 2434 2435 2437 2438 2452 2430 
2437, 2438 2439 2422 2436 2435 2448 
2438, 2437 2439 2440 2351 2436 2431 2452 
2439, 2438 2437 2440 2441 2422 2421 
2440, 2438 2439 2441 2351 2354 
2441, 2440 2439 2420 2450 2442 2354 2421 
2442, 2354 2353 2443 2417 2447 2441 2450 
2443, 2353 2356 2445 2442 2447 
2444, 2358 2356 2414 2445 2415 
2445, 2356 2443 2444 2415 2447 
2446, 2447 2417 2415 2456 2416 
2447, 2445 2415 2446 2417 2442 2443 
2448, 2422 2424 2435 2437 
2449, 2435 2434 2426 2425 2433 2430 2428 
2450, 2420 2441 2442 2417 
2451, 2351 2431 2432 5971 2545 2352 
2452, 2438 2431 2429 2430 2436 
2453, 2409 2454 2455 2457 2458 2408 
2454, 2409 2453 2455 2470 2538 2542 2407 
2455, 2454 2470 2453 2458 2459 
2456, 2446 2415 2416 2457 2408 
2457, 2456 2416 2458 2453 2408 
2458, 2459 2455 2416 2525 2457 2453 
2459, 2458 2455 2469 2470 2464 2467 2525 
2460, 2462 2463 2461 2526 2537 2536 2406 2407 
2461, 2470 2469 2471 2463 2460 2526 
2462, 2460 2463 2528 2535 2537 2531 2533 2584 
2463, 2462 2460 2461 2471 2583 2584 
2464, 2467 2468 2459 2525 2465 2472 
2465, 2466 2421 2472 2464 2525 2419 2418 
2466, 2465 2421 2472 5862 2423 
2467, 2464 2468 2459 2469 
2468, 2467 2464 2469 2582 2583 2268 2472 
2469, 2459 2470 2461 2471 2467 2468 2582 
2470, 2454 2455 2459 2469 2461 2526 2407 
2471, 2461 2469 2463 2582 2583 
2472, 2268 2473 2466 2465 2464 5862 2468 
2473, 2268 2472 2474 2475 5862 
2474, 2424 2425 2473 2475 2476 2423 2422 5862 
2475, 2476 2477 2473 2474 2524 2269 2268 
2476, 2475 2477 2474 2425 2427 2478 
2477, 2475 2476 2478 2524 2272 
2478, 2427 2479 2476 2477 5641 2272 
2479, 2427 2478 2480 2482 5641 
2480, 2481 2482 2507 2479 2427 
2481, 2480 2482 2507 2503 2506 
2482, 2480 2481 2506 2519 2479 5641 2518 
2483, 2484 2488 2485 2521 2519 
2484, 2488 2515 2505 2483 2506 2519 
2485, 2488 2498 2486 2483 2521 
2486, 2485 2498 2487 5546 5640 2521 
2487, 2496 2280 2498 2486 4482 5546 
2488, 2489 2498 2485 2484 2515 2483 
2489, 2498 2488 2492 2496 2515 2490 2493 
2490, 2515 2489 2508 2493 
2491, 2492 2493 2494 2338 2495 
2492, 2491 2493 2489 2496 2497 2495 2499 
2493, 2491 2492 2500 2514 2489 2494 2508 2490 
2494, 2491 2338 2493 2514 2516 
2495, 2491 2338 2339 2492 2499 2333 
2496, 2489 2492 2497 2315 2292 2487 2280 2498 
2497, 2496 2492 2499 2315 
2498, 2489 2488 2485 2496 2487 2486 
2499, 2497 2492 2315 2333 2312 2314 2495 
2500, 2501 2341 2340 2514 2493 2508 
2501, 2500 2341 2508 2502 2342 
2502, 2503 2504 2505 2501 2508 2342 
2503, 2502 2504 2505 2506 2507 2481 
2504, 2502 2503 2507 2510 2509 2342 
2505, 2503 2502 2506 2515 2484 2508 
2506, 2503 2505 2482 2481 2484 2519 
2507, 2504 2503 2481 2480 2427 2511 2510 
2508, 2501 2502 2500 2515 2490 2493 2505 
2509, 2511 2510 2512 2504 2342 
2510, 2511 2509 2504 2507 
2511, 2509 2510 2512 2428 2427 2507 
2512, 2509 2511 2342 2559 2558 2560 5579 2513 2428 
2513, 2433 2343 5579 2512 2428 
2514, 2500 2340 2493 2494 2516 
2515, 2490 2489 2488 2484 2508 2505 
2516, 2340 2514 2546 2547 2338 2494 
2517, 2275 2274 2272 5641 2518 
2518, 2519 2523 2275 2482 5641 2517 
2519, 2520 2523 2518 2521 2506 2482 2483 2484 
2520, 2521 2522 2277 2523 2519 
2521, 2520 2522 2483 2485 5640 2486 2519 
2522, 2520 2521 2277 5640 2278 5471 
2523, 2276 2275 2277 2520 2519 2518 
2524, 2477 2272 2270 2269 2475 
2525, 2464 2465 2459 2416 2418 2458 
2526, 2461 2460 2470 2407 
2527, 2536 2537 2528 4827 
2528, 2462 2535 2529 2537 2527 4825 4827 
2529, 2534 2530 2535 2528 4825 
2530, 2529 2534 2260 2261 4839 4825 
2531, 2259 2532 2533 2534 2260 2462 2584 
2532, 2259 2531 2583 2269 2584 2585 2258 2256 
2533, 2531 2534 2535 2462 
2534, 2529 2530 2533 2531 2260 2535 
2535, 2534 2533 2528 2462 2529 
2536, 2537 2527 2406 2460 4827 
2537, 2536 2527 2462 2528 2460 
2538, 2409 2539 2454 2542 2400 
2539, 2409 2538 2410 2541 2411 2400 2398 
2540, 2413 2411 2361 2398 2541 
2541, 2398 2540 2411 2539 
2542, 2538 2454 2407 2404 2402 2400 
2543, 2353 2544 2545 5946 2356 2355 
2544, 2353 2543 2352 2545 
2545, 2543 5946 2352 2544 5971 2451 5977 5988 
2546, 2516 2340 2547 2553 2568 2567 
2547, 2516 2546 2338 2548 2549 2568 
2548, 2332 2333 2339 2338 2334 2549 2547 
2549, 2329 2334 2548 2550 2547 2568 
2550, 2336 2335 2329 2549 2568 
2551, 2220 2221 2335 2306 2552 2327 2222 2219 
2552, 2551 2327 2326 2222 2569 
2553, 2340 2546 2554 2567 
2554, 2555 2556 2553 2567 2557 2340 
2555, 2554 2556 2217 2557 2218 
2556, 2554 2555 2219 2217 2567 
2557, 2341 2340 2218 2558 2342 2554 2555 
2558, 2218 2557 2559 2512 2342 
2559, 2558 2512 2560 2563 2216 2218 2565 2392 
2560, 2559 2512 2561 2563 5579 
2561, 2560 2563 5579 2343 2564 2344 5582 
2562, 2387 2564 2565 2563 
2563, 2560 2561 2559 2565 2562 2564 
2564, 2388 2387 2386 2562 2561 2563 5580 5582 
2565, 2387 2562 2394 2392 2563 2559 
2566, 2394 2391 2389 2387 
2567, 2568 2335 2553 2554 2556 2219 2546 
2568, 2567 2335 2550 2549 2546 2547 
2569, 2224 2570 2222 2552 2326 
2570, 2224 2569 2222 2223 2225 
2571, 2292 2293 2572 2574 4886 2238 2576 
2572, 2571 2293 2574 5061 5056 5060 
2573, 2296 2320 2298 5064 5058 2297 
2574, 2575 2576 2572 2571 5060 
2575, 2574 2576 2577 5060 5059 5058 5064 
2576, 2574 2575 2577 4886 4887 2571 
2577, 2576 2575 4887 5064 2297 
2578, 2579 4887 2227 2229 2593 
2579, 2578 4887 2297 2593 2301 2299 
2580, 2273 2581 2274 2255 2586 
2581, 2273 2580 2271 2255 2585 2254 
2582, 2471 2469 2468 2583 
2583, 2471 2582 2463 2532 2269 2584 2468 2268 
2584, 2463 2583 2532 2531 2462 
2585, 2269 2532 2271 2581 2256 2254 
2586, 2274 2276 2587 2255 2580 5471 2277 
2587, 2586 2255 5471 5472 
2588, 2243 2590 5126 5490 5531 
2589, 2590 2591 5062 5126 2242 5440 5296 
2590, 2591 2244 2589 5126 2588 2243 
2591, 2590 2244 2589 5062 5063 
2592, 2228 2227 2224 2324 2593 2260 
2593, 2324 2592 2579 2578 2227 2301 
2594, 2389 2595 2390 2620 5981 5972 
2595, 2594 2389 2387 2388 2597 5981 
2596, 2388 2386 2597 2598 2607 2618 5583 5778 
2597, 2388 2596 2598 2595 5981 
2598, 2597 2596 5654 5778 5981 5973 5655 
2599, 2600 2602 5656 2190 2189 2191 5657 
2600, 2609 2617 2602 2599 5657 5778 2608 
2601, 2602 2603 5656 5661 5658 5664 2191 
2602, 2601 2603 2600 2599 5656 2608 
2603, 2601 2602 5664 5665 2604 2608 
2604, 5665 2603 5939 2605 2382 2608 2610 
2605, 2382 2606 2604 2610 
2606, 2382 2605 2611 2612 2383 2610 
2607, 2618 2616 2596 5586 5583 5585 
2608, 2609 2610 2603 2604 2600 2602 
2609, 2608 2610 2614 2617 2600 
2610, 2608 2609 2614 2619 2606 2611 2604 2605 
2611, 2612 2606 2619 2610 
2612, 2611 2606 2383 2619 5988 5976 
2613, 2614 2615 2619 2384 5587 5976 
2614, 2613 2615 2617 2609 2619 2610 
2615, 2613 2614 2616 2617 2384 
2616, 2615 2617 2618 2384 2607 5586 
2617, 2616 2615 2618 2614 2609 2600 5778 
2618, 2617 2616 2607 2596 5778 
2619, 2614 2613 2610 2612 2611 5976 
2620, 2390 2594 2213 2212 2186 5972 
2621, 2623 2211 2630 2184 2196 2198 2199 
2622, 2623 2624 5707 5786 2211 
2623, 2622 2624 2629 2627 2621 2211 2630 2625 
2624, 2622 2623 2625 2263 2225 5707 4823 
2625, 2627 2626 2624 2623 4824 4822 4823 
2626, 2627 2628 4824 2625 
2627, 2626 2628 2629 2623 2625 
2628, 2626 2627 4824 2629 2199 5675 
2629, 2627 2623 2630 2628 2199 
2630, 2623 2621 2629 2199 
2631, 2176 2175 2632 2633 2172 2174 2192 
2632, 2631 2633 2176 4837 2639 4838 5625 
2633, 2632 2631 2172 2634 5807 4838 
2634, 2172 2171 2169 2635 5807 2638 2633 
2635, 2634 2169 2168 2638 
2636, 2166 2165 2644 2637 2378 5104 5495 
2637, 2644 2636 2643 2116 5104 
2638, 2168 2635 5807 2641 2642 2634 
2639, 2120 2122 2124 4837 2632 4838 
2640, 2126 2125 2127 4837 5626 
2641, 5807 2638 2120 2642 4240 4387 4390 2121 
2642, 2641 2638 2168 2643 2119 4240 
2643, 2168 2642 2119 2644 2376 2637 2116 2167 
2644, 2636 2637 2643 2376 2378 
2645, 2134 2646 2651 5979 5980 2664 2652 
2646, 2134 2645 2664 2654 2670 2669 2684 
2647, 2648 2649 2659 2665 2666 2658 
2648, 2647 2649 2664 5980 2650 2666 2655 
2649, 2647 2648 2659 2660 2650 2663 2662 
2650, 2663 2649 5979 5980 2648 2651 
2651, 2395 2132 2133 2663 2652 5979 2645 2650 
2652, 2133 2134 2651 2645 
2653, 2654 2655 2656 2657 5589 5588 2670 2681 
2654, 2653 2655 2646 2664 2670 
2655, 2653 2654 2656 2648 2666 2664 
2656, 2655 2653 2673 2657 2665 2666 
2657, 2673 2656 2653 5589 2693 
2658, 2659 2647 5595 2665 2782 
2659, 2649 2647 2660 2780 2658 2782 
2660, 2649 2659 2662 2667 2780 
2661, 2662 2663 2132 2668 5557 1660 1662 
2662, 2661 2663 2649 2660 2667 2668 
2663, 2661 2662 2132 2651 2650 2649 
2664, 2646 2654 2645 5980 2648 2655 
2665, 2673 2656 2666 2647 5595 2658 5591 
2666, 2665 2656 2647 2648 2655 
2667, 2660 2662 2780 2781 2668 
2668, 2662 2661 1661 1662 2667 2781 2097 
2669, 2136 2134 2138 2139 2646 2684 
2670, 2646 2654 2684 2653 2681 
2671, 2144 2146 2678 2156 2682 2680 2679 
2672, 2673 2674 2692 2693 2675 2687 2691 
2673, 2657 2656 2665 2672 2674 2693 5591 
2674, 2672 2673 2675 5590 5591 
2675, 2676 2677 2687 2672 2674 5590 
2676, 2675 2677 2688 5599 5590 
2677, 2675 2676 2105 2686 2689 2687 2688 
2678, 2156 2671 2679 5588 2694 2149 5958 
2679, 2680 2681 2678 2671 5588 
2680, 2679 2681 2682 2671 2683 2684 
2681, 2679 2680 2684 5588 2670 2653 
2682, 2680 2671 2683 2141 2685 2144 
2683, 2684 2680 2682 2139 2140 2141 
2684, 2683 2680 2681 2646 2670 2669 2139 
2685, 2141 2142 2143 2144 2682 
2686, 2105 2677 2107 2689 2106 
2687, 2677 2689 2675 2672 2691 
2688, 2105 2677 2676 5599 2104 5598 
2689, 2677 2687 2686 2107 2690 2152 2691 
2690, 2689 2152 2160 2107 4804 
2691, 2689 2152 2151 2692 2672 2687 
2692, 2691 2151 2693 2694 2672 5958 
2693, 2692 2694 2672 5588 5589 2673 2657 
2694, 2693 2692 2678 5588 5958 
2695, 2106 2696 2102 2103 2750 2777 
2696, 2106 2695 4175 2697 4795 2777 4800 
2697, 4175 2696 2698 2699 4171 2777 
2698, 2699 2707 2776 2702 2697 2777 
2699, 2700 4174 2698 2707 2697 4173 4171 
2700, 2699 4174 2701 2707 5537 4924 5624 
2701, 2702 2708 2707 2700 4916 4929 5538 5624 
2702, 2701 2708 2707 2698 2776 2749 
2703, 2708 2709 2739 2736 2704 5538 
2704, 2705 2706 2730 2736 4930 5538 2703 
2705, 2704 2706 229 2730 230 
2706, 2704 2705 229 4930 4933 4932 
2707, 2702 2701 2699 2698 2700 
2708, 2701 2702 2703 2709 2748 2753 2749 5538 
2709, 2703 2708 2747 2748 2711 2739 
2710, 2711 2712 5041 2736 2728 
2711, 2712 2767 2747 2709 2710 2739 2736 
2712, 2711 2767 2764 2713 2710 5041 2727 
2713, 2772 2714 2764 2712 5695 2737 2727 
2714, 2713 2772 5695 5696 
2715, 2716 2717 2737 2738 1998 2017 
2716, 2715 2717 1998 2740 5158 2718 
2717, 2715 2716 2718 2737 
2718, 2717 2737 2723 2716 5158 5344 
2719, 2720 2721 2724 2722 2723 5340 5127 5132 
2720, 2719 2721 5347 5127 5348 
2721, 2719 2720 2724 2731 5348 
2722, 2724 2725 2729 2719 2723 2727 
2723, 2722 2719 2727 2737 2718 5344 5340 
2724, 2719 2721 2722 2725 2731 
2725, 2722 2724 2729 2731 2732 
2726, 2727 2728 5041 
2727, 2726 2728 2733 2737 2723 2713 5041 2722 2729 2712 
2728, 2726 2727 2730 2735 2733 2736 5041 2710 
2729, 2725 2722 2727 2732 2733 
2730, 2705 2704 2728 2735 2736 230 232 
2731, 2724 2725 2721 2732 5346 5348 
2732, 2725 2731 2733 2734 5346 2729 
2733, 2732 2734 2735 2728 2727 5345 2729 
2734, 2733 2732 233 5339 231 5345 5346 
2735, 2730 2728 2733 5345 232 
2736, 2728 2730 2704 2711 2710 2739 2703 
2737, 2717 2718 2715 2738 2727 2723 2713 5695 
2738, 2715 2737 5695 2001 2000 2017 
2739, 2711 2709 2736 2703 
2740, 2716 1998 5158 2741 1997 
2741, 1997 2742 2743 5158 2740 5157 5556 
2742, 2741 1997 2743 1995 1994 2744 
2743, 2741 2742 2744 2745 1949 5556 
2744, 2743 2745 5697 2742 1945 5698 1995 
2745, 2743 2744 1949 5697 1947 
2746, 5156 1950 5148 1951 
2747, 2709 2748 2767 2754 2711 
2748, 2747 2709 2753 2754 2708 
2749, 2750 2752 2753 2708 2702 2776 
2750, 2752 2749 2751 2777 2695 2776 2102 
2751, 2752 2750 2102 5880 5965 2101 2775 
2752, 2750 2749 2775 2753 2751 
2753, 2754 2748 2775 2752 2749 2708 
2754, 2753 2748 2766 2767 2747 2775 2756 
2755, 2759 2760 2761 2766 2756 2763 
2756, 2766 2755 2775 2759 2754 
2757, 2096 2758 1665 2098 2759 2760 5880 
2758, 1666 1667 2757 2096 2765 2760 2773 
2759, 2757 2760 2755 2756 2775 5880 
2760, 2759 2757 2765 2761 2758 2755 
2761, 2762 2770 2765 2760 2755 2763 
2762, 2761 2770 2765 2768 2769 2773 
2763, 2772 2764 2755 2761 2766 2770 
2764, 2763 2772 2767 2766 2712 2713 
2765, 2761 2762 2760 2758 2773 
2766, 2756 2755 2767 2764 2754 2763 
2767, 2766 2764 2712 2711 2754 2747 
2768, 2769 2762 1667 2009 2773 2010 
2769, 2768 2762 2770 2774 2007 2010 
2770, 2761 2762 2769 2771 2772 2763 2774 
2771, 2770 2772 5695 2005 5696 5699 2774 2003 
2772, 2763 2764 2713 2714 2770 2771 5696 
2773, 2758 1667 2762 2768 2765 
2774, 2003 2007 2770 2769 2771 
2775, 2754 2753 2752 2756 2759 2751 5880 
2776, 2698 2702 2749 2750 2777 
2777, 2750 2695 2697 2696 2776 2698 
2778, 2097 2099 2779 2781 2100 5594 
2779, 2780 2781 2778 2782 5594 5596 
2780, 2779 2781 2659 2660 2667 2782 
2781, 2779 2780 2778 2667 2097 2668 
2782, 2779 2780 5596 5595 2658 2659 
2783, 2068 2785 2796 2797 2795 2784 2791 2786 
2784, 2786 2785 2783 
2785, 2786 2787 2788 2784 2068 2783 2798 
2786, 2785 2787 2784 2783 2797 5798 1655 
2787, 2785 2786 2788 1655 2073 2790 
2788, 2785 2787 2789 2790 2798 
2789, 2788 2790 2798 2799 2800 
2790, 2789 2788 2075 2070 2800 2073 2787 
2791, 1669 2792 2795 2783 2068 
2792, 2791 1669 2009 1667 2795 1668 
2793, 1667 2795 2794 1666 
2794, 2793 2795 1665 2796 1666 
2795, 1667 2793 2796 2783 2794 2792 2791 
2796, 2797 2783 2795 1665 2794 
2797, 2796 2783 1665 2786 5798 2802 2803 
2798, 2068 2067 2799 2785 2788 2789 
2799, 2067 2798 2800 2801 2789 2806 
2800, 2070 2790 2801 2799 2789 2069 
2801, 2800 2799 2806 2807 2814 2069 
2802, 2803 2804 5798 2797 5813 4398 
2803, 2802 2804 1663 1664 1665 1658 2797 
2804, 2802 2803 1658 1657 4391 4398 1656 
2805, 2069 2071 2081 5924 2814 2091 2090 
2806, 2801 2807 2066 2067 2799 2053 
2807, 2806 2801 2816 2057 2059 2814 2053 
2808, 1645 1647 1641 1644 2830 2833 2832 1646 
2809, 1645 1649 2810 2821 2828 2826 2823 4350 
2810, 2821 2809 2819 2822 2823 
2811, 2812 2813 2074 2817 2818 2072 
2812, 2811 2813 2817 5919 
2813, 2811 2812 2074 2076 5919 2081 2092 
2814, 5924 2815 2805 2069 2807 2801 2816 
2815, 2055 2816 2079 5924 2814 
2816, 2815 2055 2807 2057 2814 
2817, 2812 2811 2819 5918 5919 2818 
2818, 2820 2821 2819 2817 2811 2072 
2819, 2810 2822 2818 2821 2817 5918 
2820, 1651 4350 2821 2818 1652 1653 2072 
2821, 2810 2809 2820 4350 2818 2819 
2822, 2823 2824 2819 2810 5866 5918 
2823, 2822 2824 2809 2826 2810 2829 
2824, 2822 2823 5865 5866 2829 
2825, 2826 2827 1420 2829 4683 
2826, 2825 2827 2809 2828 1643 2823 2829 
2827, 2825 2826 1643 4674 4675 4683 5913 
2828, 1645 2809 2826 1644 1643 
2829, 1420 2825 2823 2826 1417 5865 2824 
2830, 1641 2808 2833 4670 4688 4687 4694 5615 
2831, 2833 5614 5616 4709 1421 4707 
2832, 2833 2808 1646 1421 1422 4331 
2833, 2808 2832 1421 2830 5615 2831 5614 
2834, 1795 2838 1796 1142 
2835, 1155 1156 2836 5953 1153 
2836, 2837 1157 1156 2835 5037 5953 
2837, 2836 1157 1795 5037 5040 2838 5039 
2838, 2834 1795 1146 5038 1142 1144 5040 2837 
2839, 1824 1825 1138 3675 3676 1137 1822 3677 
2840, 199 198 1127 136 2843 
2841, 221 209 2842 5518 5517 3681 3679 
2842, 2841 209 3681 1131 5812 
2843, 2840 136 1127 2918 
2844, 2918 136 135 2845 
2845, 135 137 2846 2918 2844 5073 5072 
2846, 2847 2848 2915 137 2845 5072 
2847, 2846 2848 2911 2851 2850 2915 
2848, 2846 2847 2911 2849 2912 5072 
2849, 2870 2871 2911 2873 2872 2848 2912 
2850, 2851 2852 2870 2911 2847 
2851, 2850 2852 2860 2915 2861 2859 2847 
2852, 2850 2851 2853 2861 2868 2869 2870 
2853, 2852 2861 2854 2862 2868 
2854, 2861 2853 2862 2856 2855 2867 2866 2864 
2855, 2856 2857 123 2854 2864 
2856, 2855 2857 2854 2861 2859 
2857, 2855 2856 123 2859 125 2858 
2858, 2863 125 2857 2859 2917 141 2860 
2859, 2856 2861 2857 2858 2851 2860 
2860, 2851 2915 2916 139 2858 2859 138 2917 
2861, 2853 2852 2851 2854 2856 2859 
2862, 2854 2853 2868 2867 5031 
2863, 125 2858 1124 126 141 
2864, 123 122 121 2866 2854 2855 
2865, 122 121 5889 120 
2866, 121 2864 2854 2867 
2867, 2862 2854 2866 5032 5031 119 5033 121 
2868, 2853 2852 2862 2869 5031 
2869, 2852 2870 5018 2868 5031 
2870, 2852 2869 2871 2849 2850 2911 5015 5016 5018 
2871, 2870 2849 2873 2896 5016 5014 2895 
2872, 2873 2874 2875 2876 2910 2849 2912 
2873, 2872 2874 2849 2871 2896 
2874, 2872 2873 2896 2897 2875 
2875, 2872 2876 2904 2902 2897 2874 
2876, 2872 2875 2902 2877 2909 2910 2908 
2877, 1863 1772 1770 2876 2902 2909 
2878, 1890 2879 1771 1888 1770 2903 
2879, 1890 2878 2880 2903 2898 2905 2906 
2880, 1890 2879 2881 2906 2907 
2881, 1890 2880 1891 2899 2900 2884 2885 2907 
